140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,137,137,136,136,136,134,133,132,129,127,126,126,123,120,113,104,104,89,89,89,89,68,68,68,53,53,53,42,34,34,34,34,23,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,138,138,137,137,137,135,134,133,130,128,127,127,124,121,114,105,105,90,90,90,90,69,69,69,54,54,54,42,34,34,34,34,23,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,139,138,138,138,136,135,134,131,129,128,128,116,113,106,97,97,89,89,89,89,68,68,68,53,53,53,42,34,34,34,34,23,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,140,140,139,139,139,137,136,135,132,130,129,129,125,122,115,106,106,91,91,91,91,68,68,68,53,53,53,42,34,34,34,34,23,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,141,141,140,140,140,138,137,136,133,131,130,130,126,123,116,107,107,92,92,92,92,70,70,70,55,55,55,43,35,35,35,35,24,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,142,142,141,141,141,139,138,137,134,132,131,131,127,124,117,108,108,93,93,93,93,69,69,69,53,53,53,42,34,34,34,34,23,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,143,143,142,142,142,140,139,138,135,120,119,119,116,113,106,97,97,89,89,89,89,68,68,68,53,53,53,42,34,34,34,34,23,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,144,144,143,143,143,141,140,139,136,133,132,132,128,125,118,109,109,94,94,94,94,68,68,68,53,53,53,42,34,34,34,34,23,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,145,145,144,144,144,142,141,140,137,134,133,133,129,126,119,110,110,95,95,95,95,71,71,71,53,53,53,42,34,34,34,34,23,19,19,19,19,19,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,146,146,145,145,145,143,142,141,138,135,134,134,130,127,120,111,111,96,96,96,96,72,72,72,56,56,56,44,36,36,36,36,25,20,20,20,20,20,17,16,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,10,10,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,147,147,146,146,146,144,143,142,139,136,135,135,131,128,121,112,112,97,97,97,97,73,73,73,57,57,57,45,37,37,37,37,26,21,21,21,21,21,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,148,148,147,147,147,145,144,143,140,137,136,136,132,129,122,113,113,98,98,98,98,74,74,74,58,58,58,46,38,38,38,38,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,149,149,148,148,148,146,145,144,141,138,137,137,133,130,123,114,114,99,99,99,99,75,75,75,59,59,59,46,39,39,39,39,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,150,150,149,149,149,147,146,145,142,139,138,138,134,131,124,115,115,100,100,100,100,76,76,76,60,60,60,47,40,40,40,40,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,151,151,150,150,150,148,147,146,143,140,139,139,135,132,125,116,116,101,101,101,101,77,77,77,61,61,61,48,39,39,39,39,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,152,152,151,151,151,149,148,147,144,141,140,140,136,133,126,117,117,102,102,102,102,78,78,78,62,62,62,49,39,39,39,39,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,153,153,152,152,152,150,149,148,145,142,141,141,137,134,127,118,118,103,103,103,103,79,79,79,63,63,63,50,38,38,38,38,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,154,154,153,153,153,151,150,149,146,143,142,142,138,135,128,119,119,104,104,104,104,80,80,80,64,64,64,51,41,41,41,41,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,155,155,154,154,154,152,151,150,147,144,143,143,139,136,129,120,120,105,105,105,105,81,81,81,65,65,65,52,38,38,38,38,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,156,156,155,155,155,153,152,151,148,145,144,144,140,137,130,121,121,106,106,106,106,82,82,82,58,58,58,50,38,38,38,38,27,22,22,22,22,22,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,11,11,8,8,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,157,156,156,156,154,153,152,149,146,145,145,141,138,131,122,122,107,107,107,107,83,83,83,66,66,66,53,42,42,42,42,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,158,158,157,157,157,155,154,153,150,147,146,146,142,139,132,123,123,107,107,107,107,83,83,83,58,58,58,53,38,38,38,38,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,159,159,158,158,158,156,155,154,151,148,147,147,143,140,133,124,124,108,108,108,108,84,84,84,67,67,67,32,42,42,42,42,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,160,160,159,159,159,157,156,155,152,149,148,148,100,141,92,122,122,90,90,90,90,69,69,69,66,66,66,53,42,42,42,42,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,161,161,160,160,160,158,157,156,153,150,149,149,144,142,134,125,125,109,109,109,109,83,83,83,66,66,66,53,42,42,42,42,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,162,162,161,161,161,159,158,157,154,151,150,150,145,143,135,126,126,110,110,110,110,85,85,85,66,66,66,53,42,42,42,42,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,163,163,162,162,162,160,159,158,155,152,151,151,146,144,136,127,127,111,111,111,111,86,86,86,68,68,68,54,42,42,42,42,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,164,164,163,163,163,161,160,159,156,153,152,152,147,141,137,122,122,107,107,107,107,83,83,83,66,66,66,53,42,42,42,42,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,165,165,164,164,164,162,161,160,157,154,153,153,148,145,138,128,128,112,112,112,112,87,87,87,69,69,69,53,43,43,43,43,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,166,166,165,165,165,157,156,155,152,149,148,148,142,141,113,122,122,107,107,107,107,83,83,83,66,66,66,53,42,42,42,42,28,23,23,23,23,23,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,14,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,167,167,166,166,166,163,162,161,158,155,154,154,149,146,139,123,123,113,113,113,113,88,88,88,70,70,70,46,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,168,168,167,167,167,164,163,162,159,156,155,155,150,147,140,129,129,114,114,114,114,89,89,89,71,71,71,55,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,169,168,168,168,165,164,163,160,157,156,156,151,148,141,130,130,115,115,115,115,90,90,90,70,70,70,50,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,170,170,169,169,169,166,165,164,161,158,157,157,152,139,132,123,123,113,113,113,113,88,88,88,70,70,70,50,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,171,171,170,170,170,167,166,165,162,159,158,158,153,149,142,131,131,113,113,113,113,88,88,88,70,70,70,50,44,44,44,44,29,24,24,24,24,24,20,19,19,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,15,15,15,15,15,12,12,9,9,9,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
