140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,41,41,41,41,41,41,41,40,40,40,40,40,55,52,52,52,52,52,52,52,52,52,49,49,49,49,49,40,40,40,40,37,37,37,35,35,35,35,35,35,35,35,44,44,44,44,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,34,34,34,22,22,22,42,42,42,42,42,42,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,6,6,6,6,6,6,6,24,24,24,24,24,24,24,24,24,24,24,20,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,137,136,136,136,136,135,135,135,135,132,132,132,130,125,125,125,123,123,123,123,123,123,114,114,114,114,114,106,106,106,106,100,100,100,92,92,92,92,92,92,92,92,79,79,79,79,69,69,69,63,63,63,63,63,63,63,63,63,63,63,63,52,52,52,52,52,52,35,35,35,41,41,41,41,41,41,20,20,20,20,20,20,20,20,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,13,13,13,13,13,13,13,13,13,13,1,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,138,137,137,137,137,136,136,136,136,133,133,133,41,39,39,39,73,73,73,73,73,73,19,19,19,19,19,70,70,70,70,98,98,98,1,1,1,1,1,1,1,1,60,60,60,60,4,4,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,23,23,23,23,23,23,45,45,45,45,45,45,45,45,45,19,19,19,19,19,19,16,16,33,33,33,33,33,33,33,33,33,33,33,33,33,16,16,16,16,16,16,16,6,6,6,6,6,6,6,6,6,6,6,4,10,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,139,138,138,138,138,137,137,137,137,134,134,134,131,126,126,126,124,124,124,124,124,124,48,48,48,48,48,92,92,92,92,82,82,82,45,45,45,45,45,45,45,45,43,43,43,43,70,70,70,38,38,38,38,38,38,38,38,38,38,38,38,62,62,62,62,62,62,52,52,52,45,45,45,45,45,45,50,50,50,50,50,50,50,50,50,27,27,27,27,27,27,30,30,13,13,13,13,13,13,13,13,13,13,13,13,13,27,27,27,27,27,27,27,22,22,22,22,22,22,22,22,22,22,22,22,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,140,139,139,139,139,138,138,138,138,135,135,135,132,127,127,127,125,125,125,125,125,125,78,78,78,78,78,76,76,76,76,101,101,101,68,68,68,68,68,68,68,68,41,41,41,41,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,36,36,36,36,36,36,36,36,36,16,16,16,16,16,16,45,45,45,45,45,45,45,45,45,41,41,41,41,41,41,7,7,37,37,37,37,37,37,37,37,37,37,37,37,37,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,140,140,140,140,139,139,139,139,136,136,136,133,128,128,128,126,126,126,126,126,126,115,115,115,115,115,107,107,107,107,102,102,102,17,17,17,17,17,17,17,17,78,78,78,78,27,27,27,2,2,2,2,2,2,2,2,2,2,2,2,49,49,49,49,49,49,48,48,48,57,57,57,57,57,57,42,42,42,42,42,42,42,42,42,2,2,2,2,2,2,14,14,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,142,141,141,141,141,140,140,140,140,137,137,137,134,129,129,129,127,127,127,127,127,127,116,116,116,116,116,108,108,108,108,31,31,31,30,30,30,30,30,30,30,30,52,52,52,52,71,71,71,46,46,46,46,46,46,46,46,46,46,46,46,63,63,63,63,63,63,61,61,61,30,30,30,30,30,30,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,36,36,32,32,32,32,32,32,32,32,32,32,32,32,32,26,26,26,26,26,26,26,5,5,5,5,5,5,5,5,5,5,5,27,12,12,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,143,142,142,142,142,141,141,141,141,138,138,138,135,130,130,130,128,128,128,128,128,128,86,86,86,86,86,109,109,109,109,103,103,103,93,93,93,93,93,93,93,93,80,80,80,80,72,72,72,69,69,69,69,69,69,69,69,69,69,69,69,32,32,32,32,32,32,62,62,62,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,19,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,144,143,143,143,143,142,142,142,142,139,139,139,136,131,131,131,129,129,129,129,129,129,117,117,117,117,117,37,37,37,37,104,104,104,90,90,90,90,90,90,90,90,32,32,32,32,28,28,28,70,70,70,70,70,70,70,70,70,70,70,70,64,64,64,64,64,64,63,63,63,45,45,45,45,45,45,50,50,50,50,50,50,50,50,50,29,29,29,29,29,29,39,39,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,6,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,145,144,144,144,144,143,143,143,143,140,140,140,137,132,132,132,130,130,130,130,130,130,118,118,118,118,118,110,110,110,110,105,105,105,64,64,64,64,64,64,64,64,16,16,16,16,2,2,2,34,34,34,34,34,34,34,34,34,34,34,34,47,47,47,47,47,47,2,2,2,2,2,2,2,2,2,18,18,18,18,18,18,18,18,18,2,2,2,2,2,2,19,19,15,15,15,15,15,15,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,146,145,145,145,145,144,144,144,144,141,141,141,138,133,133,133,131,131,131,131,131,131,119,119,119,119,119,61,61,61,61,90,90,90,82,82,82,82,82,82,82,82,9,9,9,9,64,64,64,68,68,68,68,68,68,68,68,68,68,68,68,43,43,43,43,43,43,9,9,9,6,6,6,6,6,6,51,51,51,51,51,51,51,51,51,44,44,44,44,44,44,19,19,35,35,35,35,35,35,35,35,35,35,35,35,35,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,22,22,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,147,146,146,146,146,145,145,145,145,142,142,142,139,134,134,134,132,132,132,132,132,132,120,120,120,120,120,111,111,111,111,69,69,69,94,94,94,94,94,94,94,94,56,56,56,56,27,27,27,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,61,61,61,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,11,11,11,11,11,11,37,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,27,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,148,147,147,147,147,146,146,146,146,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,37,37,37,37,30,30,30,29,29,29,29,29,29,29,29,32,32,32,32,28,28,28,71,71,71,71,71,71,71,71,71,71,71,71,32,32,32,32,32,32,14,14,14,29,29,29,29,29,29,26,26,26,26,26,26,26,26,26,29,29,29,29,29,29,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,18,19,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,149,148,148,148,148,147,147,147,147,143,143,143,140,135,135,135,133,133,133,133,133,133,121,121,121,121,121,103,103,103,103,91,91,91,88,88,88,88,88,88,88,88,76,76,76,76,70,70,70,66,66,66,66,66,66,66,66,66,66,66,66,62,62,62,62,62,62,59,59,59,43,43,43,43,43,43,48,48,48,48,48,48,48,48,48,46,46,46,46,46,46,23,23,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,15,6,6,16,16,16,16,16,16,16,16,16,16,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,150,149,149,149,149,148,148,72,72,71,71,71,141,51,51,51,51,51,51,51,51,51,5,5,5,5,5,50,50,50,50,106,106,106,22,22,22,22,22,22,22,22,5,5,5,5,20,20,20,58,58,58,58,58,58,58,58,58,58,58,58,21,21,21,21,21,21,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,5,5,5,2,14,14,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,151,150,150,150,150,149,149,148,148,144,144,144,142,136,136,136,134,134,134,134,134,134,122,122,122,122,122,112,112,112,112,107,107,107,95,95,95,95,95,95,95,95,67,67,67,67,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,65,65,65,65,65,65,56,56,56,9,9,9,9,9,9,1,1,1,1,1,1,1,1,1,47,47,47,47,47,47,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,13,13,13,13,13,13,13,6,6,6,6,6,6,6,6,6,6,6,8,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,152,151,151,151,151,150,150,149,149,145,145,145,143,137,137,137,135,135,135,135,135,135,123,123,123,123,123,113,113,113,113,10,10,10,96,96,96,96,96,96,96,96,62,62,62,62,73,73,73,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,36,36,36,36,36,36,36,36,36,36,36,36,36,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,153,152,152,152,152,151,151,150,150,146,146,146,144,138,138,138,136,136,136,136,136,136,124,124,124,124,124,114,114,114,114,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,30,30,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,16,13,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,154,153,153,153,153,152,152,151,151,147,147,147,145,139,139,139,78,78,78,78,78,78,74,74,74,74,74,73,73,73,73,85,85,85,41,41,41,41,41,41,41,41,63,63,63,63,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,66,66,66,66,66,66,35,35,35,27,27,27,27,27,27,1,1,1,1,1,1,1,1,1,47,47,47,47,47,47,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,1,1,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,155,154,154,154,154,153,153,152,152,148,148,148,146,140,140,140,137,137,137,137,137,137,125,125,125,125,125,115,115,115,115,108,108,108,97,97,97,97,97,97,97,97,19,19,19,19,36,36,36,72,72,72,72,72,72,72,72,72,72,72,72,22,22,22,22,22,22,25,25,25,15,15,15,15,15,15,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,17,17,14,14,14,14,14,14,14,14,14,14,14,14,14,22,22,22,22,22,22,22,6,6,6,6,6,6,6,6,6,6,6,5,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,156,155,155,155,155,154,154,153,153,149,149,149,147,141,141,141,138,138,138,138,138,138,126,126,126,126,126,116,116,116,116,27,27,27,66,66,66,66,66,66,66,66,81,81,81,81,56,56,56,21,21,21,21,21,21,21,21,21,21,21,21,5,5,5,5,5,5,21,21,21,32,32,32,32,32,32,48,48,48,48,48,48,48,48,48,17,17,17,17,17,17,17,17,36,36,36,36,36,36,36,36,36,36,36,36,36,20,20,20,20,20,20,20,12,12,12,12,12,12,12,12,12,12,12,19,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,157,156,156,156,156,155,155,154,154,53,53,53,54,142,142,142,139,139,139,139,139,139,11,11,11,11,11,90,90,90,90,46,46,46,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,33,33,33,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,11,11,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,11,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,158,157,157,157,157,156,156,155,155,150,150,150,148,40,40,40,41,41,41,41,41,41,127,127,127,127,127,117,117,117,117,11,11,11,98,98,98,98,98,98,98,98,35,35,35,35,74,74,74,32,32,32,32,32,32,32,32,32,32,32,32,48,48,48,48,48,48,60,60,60,12,12,12,12,12,12,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,44,44,27,27,27,27,27,27,27,27,27,27,27,27,27,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,78,78,78,78,78,78,77,77,77,45,45,45,46,43,43,43,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,40,40,40,22,22,22,22,22,22,22,22,82,82,82,82,20,20,20,33,33,33,33,33,33,33,33,33,33,33,33,21,21,21,21,21,21,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,35,35,35,35,35,35,35,35,35,35,35,35,35,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,5,5,5,2,22,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,159,158,158,158,158,157,157,156,156,151,151,151,149,143,143,143,140,140,140,140,140,140,128,128,128,128,128,118,118,118,118,109,109,109,99,99,99,99,99,99,99,99,43,43,43,43,5,5,5,38,38,38,38,38,38,38,38,38,38,38,38,46,46,46,46,46,46,50,50,50,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,30,30,13,13,13,13,13,13,13,13,13,13,13,13,13,28,28,28,28,28,28,28,22,22,22,22,22,22,22,22,22,22,22,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,160,159,159,159,159,158,158,157,157,152,152,152,150,144,144,144,141,141,141,141,141,141,65,65,65,65,65,66,66,66,66,63,63,63,6,6,6,6,6,6,6,6,6,6,6,6,48,48,48,72,72,72,72,72,72,72,72,72,72,72,72,6,6,6,6,6,6,60,60,60,14,14,14,14,14,14,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,44,44,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,161,160,160,160,160,159,159,158,158,153,153,153,151,145,145,145,142,142,142,142,142,142,129,129,129,129,129,51,51,51,51,49,49,49,100,100,100,100,100,100,100,100,0,0,0,0,40,40,40,73,73,73,73,73,73,73,73,73,73,73,73,39,39,39,39,39,39,64,64,64,40,40,40,40,40,40,32,32,32,32,32,32,32,32,32,22,22,22,22,22,22,37,37,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,15,16,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
167,167,167,167,167,167,167,167,166,166,166,114,114,114,114,114,114,114,114,114,114,114,113,113,88,88,88,88,88,73,72,87,87,84,84,84,84,68,68,68,67,67,67,67,67,67,63,63,63,63,63,93,93,93,93,90,90,90,82,82,82,82,82,82,82,82,55,55,55,55,64,64,64,48,48,48,48,48,48,48,48,48,48,48,48,67,67,67,67,67,67,56,56,56,52,52,52,52,52,52,9,9,9,9,9,9,9,9,9,44,44,44,44,44,44,35,35,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,6,6,6,6,6,6,6,6,6,6,6,14,11,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
168,168,168,168,168,168,168,168,167,167,167,166,166,166,166,166,166,166,166,166,166,166,165,165,162,161,161,161,161,160,160,159,159,154,154,154,152,146,146,146,143,143,143,143,143,143,65,65,65,65,65,66,66,66,66,63,63,63,75,75,75,75,75,75,75,75,21,21,21,21,48,48,48,19,19,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,10,10,10,18,15,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,169,169,169,169,169,169,169,168,168,168,167,167,167,167,167,167,167,167,167,167,167,166,166,163,162,162,162,162,161,161,160,160,155,155,155,153,147,147,147,144,144,144,144,144,144,130,130,130,130,130,33,33,33,33,101,101,101,74,74,74,74,74,74,74,74,71,71,71,71,1,1,1,62,62,62,62,62,62,62,62,62,62,62,62,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,170,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,168,168,168,168,167,167,164,163,163,163,163,162,162,161,161,156,156,156,154,148,148,148,145,145,145,145,145,145,131,131,131,131,131,119,119,119,119,97,97,97,62,62,62,62,62,62,62,62,62,62,62,62,73,73,73,50,50,50,50,50,50,50,50,50,50,50,50,65,65,65,65,65,65,51,51,51,13,13,13,13,13,13,40,40,40,40,40,40,40,40,40,9,9,9,9,9,9,39,39,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,29,29,29,29,20,20,20,20,20,20,20,20,20,20,20,8,20,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
171,171,171,171,171,171,171,171,170,170,170,169,169,169,169,169,169,169,169,169,169,169,168,168,165,164,164,164,164,163,163,162,162,157,157,157,155,149,149,149,146,146,146,146,146,146,132,132,132,132,132,44,44,44,44,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,34,34,34,29,29,29,29,29,29,29,29,29,29,29,29,68,68,68,68,68,68,57,57,57,22,22,22,22,22,22,35,35,35,35,35,35,35,35,35,18,18,18,18,18,18,34,34,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,20,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
172,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,170,170,170,170,170,170,169,169,166,165,165,165,165,164,164,163,163,158,158,158,156,150,150,150,147,147,147,147,147,147,133,133,133,133,133,120,120,120,120,110,110,110,101,101,101,101,101,101,101,101,83,83,83,83,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,61,61,61,61,61,61,16,16,16,30,30,30,30,30,30,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,36,36,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,17,17,17,17,17,17,17,17,17,17,17,15,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
173,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,171,171,170,170,167,166,166,166,166,165,165,164,164,159,159,159,157,151,151,151,148,148,148,148,148,148,95,95,95,95,95,94,94,94,94,45,45,45,86,86,86,86,86,86,86,86,31,31,31,31,63,63,63,37,37,37,37,37,37,37,37,37,37,37,37,58,58,58,58,58,58,37,37,37,31,31,31,31,31,31,10,10,10,10,10,10,10,10,10,34,34,34,34,34,34,43,43,9,9,9,9,9,9,9,9,9,9,9,9,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
174,174,174,174,174,174,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,168,167,167,167,167,166,166,165,165,160,160,160,158,81,81,81,81,81,81,81,81,81,62,62,62,62,62,121,121,121,121,21,21,21,59,59,59,59,59,59,59,59,42,42,42,42,49,49,49,70,70,70,70,70,70,70,70,70,70,70,70,64,64,64,64,64,64,63,63,63,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,29,29,29,29,29,29,17,17,25,25,25,25,25,25,25,25,25,25,25,25,25,1,1,1,1,1,1,1,19,19,19,19,19,19,19,19,19,19,19,25,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
