140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,138,136,135,135,135,135,132,132,131,131,127,127,127,122,122,114,114,114,108,108,108,108,99,99,99,99,99,99,69,69,69,69,69,33,33,33,33,33,33,39,41,41,41,41,41,41,41,41,41,34,34,34,34,23,29,29,29,29,29,29,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,14,14,14,14,14,14,14,8,8,8,8,8,8,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,139,137,136,136,136,136,133,133,132,132,104,104,104,87,87,82,82,82,77,77,77,77,73,73,73,73,73,73,72,72,72,72,72,35,35,51,51,51,51,38,34,34,34,34,34,34,34,34,34,27,27,27,27,32,17,17,17,17,17,17,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,7,7,7,7,11,11,11,11,11,11,6,6,6,6,6,6,5,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,140,138,137,137,137,137,134,134,133,133,128,128,128,123,123,115,115,115,109,109,109,109,100,100,100,100,100,100,78,78,78,78,78,60,60,43,43,43,43,31,46,46,46,46,46,46,46,46,46,37,37,37,37,31,20,20,20,20,20,20,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,9,9,9,9,7,7,6,6,6,6,8,8,8,8,8,8,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,139,138,138,138,138,135,135,134,134,129,129,129,124,124,116,116,116,110,110,110,110,101,101,101,101,101,101,68,68,68,68,68,25,25,44,44,44,44,32,28,28,28,28,28,28,28,28,28,22,22,22,22,24,22,22,22,22,22,22,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,15,15,10,10,10,8,8,8,8,11,11,10,10,10,10,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,142,140,139,139,139,139,136,136,135,135,130,130,130,125,125,117,117,117,111,111,111,111,102,102,102,102,102,102,79,79,79,79,79,61,61,37,37,37,37,42,40,40,40,40,40,40,40,40,40,28,28,28,28,32,29,29,29,29,29,29,19,19,19,19,19,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,13,13,13,13,9,9,7,7,7,7,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,143,141,140,140,140,140,137,137,136,136,131,131,131,126,126,118,118,118,112,112,112,112,103,103,103,103,103,103,56,56,56,56,56,31,31,52,52,52,52,36,32,32,32,32,32,32,32,32,32,35,35,35,35,28,30,30,30,30,30,30,28,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,10,10,10,14,14,14,14,11,11,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,144,142,141,141,141,141,138,138,137,137,132,132,132,127,127,119,119,119,113,113,113,113,104,104,104,104,104,104,80,80,80,80,80,54,54,52,52,52,52,30,43,43,43,43,43,43,43,43,43,26,26,26,26,35,30,30,30,30,30,30,18,18,18,18,18,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,145,143,142,142,142,142,139,139,138,138,133,133,133,128,128,120,120,120,114,114,114,114,105,105,105,105,105,105,81,81,81,81,81,62,62,42,42,42,42,28,36,36,36,36,36,36,36,36,36,33,33,33,33,25,28,28,28,28,28,28,21,21,21,21,21,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,11,11,11,11,7,7,6,6,6,6,8,8,8,8,8,8,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,146,144,143,143,143,143,140,140,139,139,134,134,134,105,105,73,73,73,92,92,92,92,64,64,64,64,64,64,71,71,71,71,71,45,45,31,31,31,31,48,26,26,26,26,26,26,26,26,26,26,26,26,26,33,19,19,19,19,19,19,21,21,21,21,21,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,10,10,10,10,12,12,11,11,11,11,5,5,5,5,5,5,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,147,145,144,144,144,144,141,141,140,140,135,135,135,129,129,121,121,121,115,115,115,115,106,106,106,106,106,106,82,82,82,82,82,63,63,51,51,51,51,47,39,39,39,39,39,39,39,39,39,20,20,20,20,32,17,17,17,17,17,17,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,7,7,7,7,11,11,11,11,11,11,6,6,6,6,6,6,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,148,146,145,145,145,145,142,142,141,141,136,136,136,130,130,122,122,122,116,116,116,116,107,107,107,107,107,107,83,83,83,83,83,64,64,56,56,56,56,39,47,47,47,47,47,47,47,47,47,35,35,35,35,31,24,24,24,24,24,24,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,149,147,146,146,146,146,143,143,142,142,137,137,137,131,131,123,123,123,117,117,117,117,108,108,108,108,108,108,84,84,84,84,84,49,49,42,42,42,42,41,36,36,36,36,36,36,36,36,36,36,36,36,36,34,16,16,16,16,16,16,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,11,11,11,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,150,148,147,147,147,147,144,144,143,143,138,138,138,132,132,124,124,124,118,118,118,118,89,89,89,89,89,89,74,74,74,74,74,54,54,52,52,52,52,50,43,43,43,43,43,43,43,43,43,26,26,26,26,35,30,30,30,30,30,30,28,28,28,28,28,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,14,12,12,11,11,11,11,8,8,8,8,8,8,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,151,149,148,148,148,148,145,145,144,144,139,139,139,105,105,125,125,125,92,92,92,92,90,90,90,90,90,90,71,71,71,71,71,55,55,53,53,53,53,42,44,44,44,44,44,44,44,44,44,28,28,28,28,33,19,19,19,19,19,19,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,11,11,11,7,7,7,7,9,9,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,152,150,149,149,149,149,146,146,145,145,140,140,140,113,113,106,106,106,100,100,100,100,93,93,93,93,93,93,66,66,66,66,66,47,47,38,38,38,38,34,42,42,42,42,42,42,42,42,42,24,24,24,24,31,25,25,25,25,25,25,24,24,24,24,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,10,10,10,10,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,151,150,150,150,150,147,147,146,146,141,141,141,107,107,101,101,101,94,94,94,94,88,88,88,88,88,88,73,73,73,73,73,55,55,40,40,40,40,49,44,44,44,44,44,44,44,44,44,28,28,28,28,34,19,19,19,19,19,19,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,16,16,16,7,7,7,7,9,9,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,152,151,151,151,151,148,148,147,147,142,142,142,133,133,126,126,126,119,119,119,119,109,109,109,109,109,109,85,85,85,85,85,65,65,57,57,57,57,45,39,39,39,39,39,39,39,39,39,23,23,23,23,37,25,25,25,25,25,25,26,26,26,26,26,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,155,153,152,152,152,152,149,149,148,148,143,143,143,87,87,82,82,82,77,77,77,77,73,73,73,73,73,73,72,72,72,72,72,51,51,39,39,39,39,38,34,34,34,34,34,34,34,34,34,27,27,27,27,36,31,31,31,31,31,31,22,22,22,22,22,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,13,13,13,13,12,12,11,11,11,11,7,7,7,7,7,7,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,156,154,153,153,153,153,92,92,146,146,141,141,141,107,107,101,101,101,94,94,94,94,88,88,88,88,88,88,73,73,73,73,73,49,49,42,42,42,42,49,36,36,36,36,36,36,36,36,36,31,31,31,31,34,18,18,18,18,18,18,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,16,16,16,7,7,7,7,12,12,8,8,8,8,8,8,8,8,8,8,4,5,5,5,5,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,157,155,154,154,154,154,150,150,149,149,144,144,144,134,134,127,127,127,120,120,120,120,110,110,110,110,110,110,86,86,86,86,86,66,66,29,29,29,29,30,25,25,25,25,25,25,25,25,25,22,22,22,22,36,19,19,19,19,19,19,15,15,15,15,15,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,156,155,155,155,155,151,151,150,150,145,145,145,135,135,128,128,128,121,121,121,121,111,111,111,111,111,111,87,87,87,87,87,54,54,52,52,52,52,41,43,43,43,43,43,43,43,43,43,36,36,36,36,35,30,30,30,30,30,30,27,27,27,27,27,20,20,20,20,20,20,20,20,20,20,20,20,11,11,11,14,14,14,14,6,6,10,10,10,10,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,122,121,121,121,102,100,99,99,99,99,96,96,95,95,92,92,92,87,87,82,82,82,77,77,77,77,73,73,73,73,73,73,72,72,72,72,72,39,39,34,34,34,34,38,34,34,34,34,34,34,34,34,34,27,27,27,27,26,22,22,22,22,22,22,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,11,11,11,13,13,13,13,6,6,11,11,11,11,7,7,7,7,7,7,5,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,160,160,160,159,157,156,156,156,112,109,109,108,108,84,84,84,99,99,75,75,75,88,88,88,88,82,82,82,82,82,82,69,69,69,69,69,33,33,33,33,33,33,46,37,37,37,37,37,37,37,37,37,34,34,34,34,23,27,27,27,27,27,27,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,12,12,12,8,8,8,8,7,7,8,8,8,8,5,5,5,5,5,5,3,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,161,160,158,157,157,157,156,152,152,87,87,81,81,81,80,80,72,72,72,70,70,70,70,65,65,65,65,65,65,52,52,52,52,52,61,61,43,43,43,43,31,40,40,40,40,40,40,40,40,40,20,20,20,20,22,20,20,20,20,20,20,19,19,19,19,19,16,16,16,16,16,16,16,16,16,16,16,16,12,12,12,10,10,10,10,7,7,6,6,6,6,8,8,8,8,8,8,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,162,162,162,161,159,158,158,158,157,147,147,146,146,141,141,141,107,107,101,101,101,94,94,94,94,88,88,88,88,88,88,73,73,73,73,73,34,34,40,40,40,40,49,30,30,30,30,30,30,30,30,30,29,29,29,29,24,18,18,18,18,18,18,24,24,24,24,24,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,11,11,11,11,9,9,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,163,163,163,162,160,159,159,159,158,153,153,151,151,101,101,101,96,96,92,92,92,85,85,85,85,80,80,80,80,80,80,62,62,62,62,62,41,41,49,49,49,49,43,38,38,38,38,38,38,38,38,38,30,30,30,30,30,23,23,23,23,23,23,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,164,164,163,161,160,160,160,159,154,154,152,152,146,146,146,136,136,129,129,129,122,122,122,122,112,112,112,112,112,112,88,88,88,88,88,59,59,53,53,53,53,28,37,37,37,37,37,37,37,37,37,32,32,32,32,36,27,27,27,27,27,27,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,16,16,16,8,8,8,8,7,7,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,165,165,165,164,162,161,95,95,95,133,133,84,84,104,104,104,77,77,72,72,72,67,67,67,67,62,62,62,62,62,62,67,67,67,67,67,31,31,51,51,51,51,36,32,32,32,32,32,32,32,32,32,19,19,19,19,28,17,17,17,17,17,17,16,16,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,7,7,7,7,11,11,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,166,166,166,165,163,162,161,161,160,155,155,153,153,147,147,147,137,137,130,130,130,123,123,123,123,113,113,113,113,113,113,49,49,49,49,49,59,59,32,32,32,32,30,28,28,28,28,28,28,28,28,28,22,22,22,22,34,19,19,19,19,19,19,18,18,18,18,18,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,167,167,167,166,164,163,162,162,161,156,156,154,154,148,148,148,138,138,131,131,131,124,124,124,124,114,114,114,114,114,114,89,89,89,89,89,67,67,41,41,41,41,53,26,26,26,26,26,26,26,26,26,21,21,21,21,37,18,18,18,18,18,18,21,21,21,21,21,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,168,168,168,167,165,164,163,108,108,105,105,106,106,101,101,101,96,96,92,92,92,85,85,85,85,80,80,80,80,80,80,59,59,59,59,59,41,41,41,41,41,41,43,38,38,38,38,38,38,38,38,38,30,30,30,30,27,23,23,23,23,23,23,22,22,22,22,22,16,16,16,16,16,16,16,16,16,16,16,16,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,169,168,157,156,156,156,112,109,109,108,108,84,84,84,99,99,75,75,75,70,70,70,70,64,64,64,64,64,64,51,51,51,51,51,61,61,31,31,31,31,48,37,37,37,37,37,37,37,37,37,20,20,20,20,20,27,27,27,27,27,27,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,12,12,12,10,10,10,10,6,6,7,7,7,7,5,5,5,5,5,5,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,170,170,170,169,166,165,164,163,162,157,157,155,155,149,149,149,139,139,132,132,132,125,125,125,125,115,115,115,115,115,115,90,90,90,90,90,55,55,53,53,53,53,42,44,44,44,44,44,44,44,44,44,28,28,28,28,23,29,29,29,29,29,29,27,27,27,27,27,21,21,21,21,21,21,21,21,21,21,21,21,16,16,16,14,14,14,14,9,9,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,171,171,170,167,166,165,164,163,158,158,156,156,150,150,150,140,140,133,133,133,126,126,126,126,116,116,116,116,116,116,91,91,91,91,91,44,44,49,49,49,49,40,35,35,35,35,35,35,35,35,35,23,23,23,23,30,16,16,16,16,16,16,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,18,18,13,13,13,12,12,12,12,10,10,9,9,9,9,7,7,7,7,7,7,5,4,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,172,172,171,168,167,166,165,164,159,159,157,157,151,151,151,141,141,134,134,134,127,127,127,127,117,117,117,117,117,117,74,74,74,74,74,68,68,36,36,36,36,50,47,47,47,47,47,47,47,47,47,35,35,35,35,32,29,29,29,29,29,29,28,28,28,28,28,21,21,21,21,21,21,21,21,21,21,21,21,15,15,15,13,13,13,13,11,11,8,8,8,8,6,6,6,6,6,6,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
