140,140,140,139,139,139,139,139,139,139,139,139,138,137,137,136,135,135,133,133,132,132,132,132,132,129,126,126,126,124,124,124,113,113,113,113,108,108,108,108,108,108,89,89,89,89,89,76,76,76,76,76,76,76,76,36,36,36,36,36,36,50,38,38,38,47,47,47,47,47,40,38,38,38,38,25,25,25,25,15,15,15,21,21,21,21,21,21,21,21,21,12,12,12,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,8,8,8,6,6,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141,141,141,140,140,140,140,140,140,140,140,140,139,138,138,137,136,136,134,134,133,133,133,133,133,130,127,127,127,125,125,125,114,114,114,114,109,109,109,109,109,109,90,90,90,90,90,77,77,77,77,77,77,77,77,58,58,58,58,58,58,51,42,42,42,47,47,47,47,47,8,28,28,28,28,36,36,36,36,24,24,24,21,21,21,21,21,21,21,21,21,26,26,26,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,8,8,8,6,6,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,142,142,141,141,141,141,141,141,141,141,141,140,139,139,138,137,137,135,135,134,134,134,134,134,131,128,128,128,84,84,84,78,78,78,78,74,74,74,74,74,74,54,54,54,54,54,58,58,58,58,58,58,58,58,44,44,44,44,44,44,26,34,34,34,36,36,36,36,36,29,32,32,32,32,19,19,19,19,25,25,25,15,15,15,15,15,15,15,15,15,24,24,24,15,15,15,15,15,15,15,15,15,9,9,9,9,9,9,9,9,7,7,7,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143,143,143,142,142,142,142,142,142,142,142,142,141,140,140,139,138,138,136,136,135,135,135,135,135,132,129,129,129,126,126,126,115,115,115,115,110,110,110,110,110,110,91,91,91,91,91,78,78,78,78,78,78,78,78,59,59,59,59,59,59,45,39,39,39,39,39,39,39,39,41,34,34,34,34,37,37,37,37,27,27,27,17,17,17,17,17,17,17,17,17,14,14,14,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,10,10,10,5,5,7,7,7,7,7,3,3,3,3,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
144,144,144,143,143,143,143,143,143,143,143,143,142,141,141,140,139,139,137,137,136,136,136,136,136,133,130,130,130,127,127,127,116,116,116,116,111,111,111,111,111,111,92,92,92,92,92,57,57,57,57,57,57,57,57,56,56,56,56,56,56,42,27,27,27,39,39,39,39,39,33,30,30,30,30,22,22,22,22,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,145,145,144,144,144,144,144,144,144,144,144,143,142,142,141,140,140,138,138,137,137,137,137,137,134,131,131,131,128,128,128,117,117,117,117,112,112,112,112,112,112,93,93,93,93,93,51,51,51,51,51,51,51,51,59,59,59,59,59,59,30,39,39,39,39,39,39,39,39,33,34,34,34,34,37,37,37,37,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,146,146,145,145,145,145,145,145,145,145,145,144,143,143,142,141,141,139,139,138,138,138,138,138,135,132,132,132,129,129,129,118,118,118,118,113,113,113,113,113,113,94,94,94,94,94,79,79,79,79,79,79,79,79,35,35,35,35,35,35,43,32,32,32,37,37,37,37,37,21,38,38,38,38,28,28,28,28,15,15,15,18,18,18,18,18,18,18,18,18,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,147,147,146,146,146,146,146,146,146,146,146,145,144,144,143,142,142,140,140,139,139,139,139,139,136,133,133,133,130,130,130,119,119,119,119,114,114,114,114,114,114,95,95,95,95,95,53,53,53,53,53,53,53,53,35,35,35,35,35,35,41,40,40,40,43,43,43,43,43,31,22,22,22,22,35,35,35,35,17,17,17,23,23,23,23,23,23,23,23,23,13,13,13,14,14,14,14,14,14,14,14,14,9,9,9,9,9,9,9,9,10,10,10,9,9,3,3,3,3,3,5,5,5,5,5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
148,148,148,147,147,147,147,147,147,147,147,147,146,145,145,144,143,143,141,141,140,140,140,140,140,137,134,134,134,131,131,131,120,120,120,120,115,115,115,115,115,115,96,96,96,96,96,69,69,69,69,69,69,69,69,43,43,43,43,43,43,49,1,1,1,28,28,28,28,28,23,22,22,22,22,20,20,20,20,17,17,17,25,25,25,25,25,25,25,25,25,24,24,24,19,19,19,19,19,19,19,19,19,10,10,10,10,10,10,10,10,11,11,11,10,10,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,149,149,148,148,148,148,148,148,148,148,148,147,146,146,145,144,144,142,142,141,141,141,141,141,138,135,135,135,132,132,132,121,121,121,121,116,116,116,116,116,116,97,97,97,97,97,80,80,80,80,80,80,80,80,33,33,33,33,33,33,52,29,29,29,27,27,27,27,27,24,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,15,15,15,18,18,18,18,18,18,18,18,18,14,14,14,14,14,14,14,14,12,12,12,8,8,6,6,6,6,6,3,3,3,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,150,150,149,149,149,149,149,149,149,149,149,148,147,147,146,145,145,143,143,142,142,142,142,142,139,136,136,136,78,78,78,71,71,71,71,91,91,91,91,91,91,76,76,76,76,76,64,64,64,64,64,64,64,64,49,49,49,49,49,49,44,40,40,40,42,42,42,42,42,38,36,36,36,36,24,24,24,24,29,29,29,25,25,25,25,25,25,25,25,25,13,13,13,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10,10,11,11,11,9,9,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,151,151,150,150,150,150,150,150,150,150,150,149,148,148,147,146,146,144,144,143,143,143,143,143,140,85,85,85,133,133,133,122,122,122,122,83,83,83,83,83,83,68,68,68,68,68,60,60,60,60,60,60,60,60,45,45,45,45,45,45,41,30,30,30,31,31,31,31,31,42,24,24,24,24,32,32,32,32,26,26,26,29,29,29,29,29,29,29,29,29,17,17,17,18,18,18,18,18,18,18,18,18,9,9,9,9,9,9,9,9,12,12,12,8,8,7,7,7,7,7,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
152,152,152,151,151,151,151,151,151,151,151,151,150,149,149,148,147,147,145,145,144,144,144,144,144,141,137,137,137,134,134,134,123,123,123,123,117,117,117,117,117,117,98,98,98,98,98,55,55,55,55,55,55,55,55,36,36,36,36,36,36,33,33,33,33,33,33,33,33,33,28,26,26,26,26,25,25,25,25,22,22,22,21,21,21,21,21,21,21,21,21,19,19,19,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,8,8,8,6,6,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
153,153,153,152,152,152,152,152,152,152,152,152,151,150,150,149,148,148,146,146,145,145,145,145,145,142,138,138,138,135,135,135,124,124,124,124,118,118,118,118,118,118,99,99,99,99,99,81,81,81,81,81,81,81,81,60,60,60,60,60,60,53,49,49,49,30,30,30,30,30,32,39,39,39,39,32,32,32,32,26,26,26,29,29,29,29,29,29,29,29,29,23,23,23,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,12,12,12,8,8,7,7,7,7,7,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,154,154,153,153,153,153,153,153,153,153,153,152,151,151,150,149,149,147,147,146,146,146,146,146,143,139,139,139,136,136,136,77,77,77,77,73,73,73,73,73,73,60,60,60,60,60,50,50,50,50,50,50,50,50,32,32,32,32,32,32,49,44,44,44,28,28,28,28,28,23,26,26,26,26,20,20,20,20,22,22,22,25,25,25,25,25,25,25,25,25,14,14,14,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,8,6,6,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,155,155,154,154,154,154,154,154,154,154,154,153,152,152,151,150,150,148,148,147,147,147,147,147,144,140,140,140,137,137,137,125,125,125,125,119,119,119,119,119,119,100,100,100,100,100,45,45,45,45,45,45,45,45,61,61,61,61,61,61,35,27,27,27,45,45,45,45,45,33,30,30,30,30,22,22,22,22,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,4,4,4,4,4,4,4,4,4,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,156,156,155,155,155,155,155,155,155,155,155,154,153,153,152,151,151,149,149,148,148,148,148,148,145,141,141,141,138,138,138,126,126,126,126,120,120,120,120,120,120,101,101,101,101,101,55,55,55,55,55,55,55,55,40,40,40,40,40,40,52,33,33,33,33,33,33,33,33,28,29,29,29,29,29,29,29,29,20,20,20,21,21,21,21,21,21,21,21,21,19,19,19,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,8,8,8,6,6,6,6,6,6,6,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,157,157,156,156,156,156,156,156,156,156,156,155,154,154,153,152,152,150,150,149,149,149,91,91,88,128,128,128,83,83,83,77,77,77,77,73,73,73,73,73,73,60,60,60,60,60,50,50,50,50,50,50,50,50,36,36,36,36,36,36,31,33,33,33,33,33,33,33,33,28,26,26,26,26,25,25,25,25,22,22,22,21,21,21,21,21,21,21,21,21,19,19,19,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,8,8,8,6,6,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,158,158,157,157,157,157,157,157,157,157,157,156,155,155,154,153,153,151,151,150,150,150,149,149,146,142,142,142,139,139,139,127,127,127,127,121,121,121,121,121,121,102,102,102,102,102,82,82,82,82,82,82,82,82,54,54,54,54,54,54,27,47,47,47,46,46,46,46,46,22,21,21,21,21,21,21,21,21,18,18,18,20,20,20,20,20,20,20,20,20,13,13,13,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,9,9,9,10,10,4,4,4,4,4,5,5,5,5,5,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
159,159,159,158,158,158,158,158,158,158,158,158,157,156,156,155,154,154,152,152,151,151,151,150,150,147,143,143,143,140,140,140,128,128,128,128,122,122,122,122,122,122,103,103,103,103,103,83,83,83,83,83,83,83,83,62,62,62,62,62,62,26,26,26,26,36,36,36,36,36,42,37,37,37,37,19,19,19,19,16,16,16,14,14,14,14,14,14,14,14,14,22,22,22,15,15,15,15,15,15,15,15,15,9,9,9,9,9,9,9,9,10,10,10,9,9,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,160,160,159,159,159,159,159,159,159,159,159,158,157,157,156,155,155,153,153,152,152,152,151,151,148,144,144,144,141,141,141,129,129,129,129,123,123,123,123,123,123,104,104,104,104,104,84,84,84,84,84,84,84,84,52,52,52,52,52,52,47,47,47,47,46,46,46,46,46,41,23,23,23,23,21,21,21,21,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,9,9,9,8,8,6,6,6,6,6,5,5,5,5,5,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161,161,161,160,160,160,160,160,160,160,160,160,159,158,158,157,156,156,154,154,153,153,153,152,152,149,145,145,145,142,142,142,130,130,130,130,124,124,124,124,124,124,105,105,105,105,105,49,49,49,49,49,49,49,49,33,33,33,33,33,33,29,29,29,29,43,43,43,43,43,24,25,25,25,25,37,37,37,37,21,21,21,23,23,23,23,23,23,23,23,23,15,15,15,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,11,10,10,10,7,7,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,162,162,161,161,161,161,161,161,161,161,161,160,159,159,158,157,157,155,155,154,154,154,153,153,150,146,146,146,143,143,143,131,131,131,131,125,125,125,125,125,125,106,106,106,106,106,85,85,85,85,85,85,85,85,63,63,63,63,63,63,24,7,7,7,23,23,23,23,23,42,33,33,33,33,7,7,7,7,27,27,27,22,22,22,22,22,22,22,22,22,22,22,22,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,9,9,9,7,7,7,7,7,7,7,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,163,163,162,162,162,162,162,162,162,162,162,161,160,160,159,158,158,156,156,155,155,155,154,154,151,147,147,147,83,83,83,77,77,77,77,73,73,73,73,73,73,60,60,60,60,60,50,50,50,50,50,50,50,50,54,54,54,54,54,54,40,33,33,33,33,33,33,33,33,28,26,26,26,26,25,25,25,25,22,22,22,24,24,24,24,24,24,24,24,24,19,19,19,16,16,16,16,16,16,16,16,16,10,10,10,10,10,10,10,10,8,8,8,6,6,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,164,164,163,163,163,163,163,163,163,163,163,162,161,161,160,159,159,157,157,156,156,156,155,155,152,148,148,148,144,144,144,132,132,132,132,69,69,69,69,69,69,72,72,72,72,72,68,68,68,68,68,68,68,68,47,47,47,47,47,47,49,44,44,44,40,40,40,40,40,37,33,33,33,33,23,23,23,23,28,28,28,26,26,26,26,26,26,26,26,26,25,25,25,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,9,9,9,7,7,4,4,4,4,4,3,3,3,3,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,165,165,164,164,164,164,164,164,164,164,164,163,162,162,161,160,160,158,158,157,157,157,156,156,153,149,149,149,145,145,145,133,133,133,133,126,126,126,126,126,126,107,107,107,107,107,59,59,59,59,59,59,59,59,59,59,59,59,59,59,30,39,39,39,39,39,39,39,39,33,34,34,34,34,22,22,22,22,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,166,166,165,165,165,165,165,165,165,165,165,164,163,163,162,161,161,159,159,158,158,158,157,157,154,150,150,150,146,146,146,134,134,134,134,127,127,127,127,127,127,108,108,108,108,108,68,68,68,68,68,68,68,68,42,42,42,42,42,42,43,38,38,38,38,38,38,38,38,21,33,33,33,33,23,23,23,23,15,15,15,26,26,26,26,26,26,26,26,26,12,12,12,17,17,17,17,17,17,17,17,17,11,11,11,11,11,11,11,11,9,9,9,7,7,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,167,167,166,166,166,166,166,166,166,166,166,165,164,164,163,162,162,160,160,159,159,159,158,158,155,151,151,151,147,147,147,135,135,135,135,128,128,128,128,128,128,109,109,109,109,109,86,86,86,86,86,86,86,86,50,50,50,50,50,50,54,20,20,20,37,37,37,37,37,16,30,30,30,30,22,22,22,22,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,168,168,167,167,167,167,167,167,167,167,167,166,165,165,164,163,163,161,161,160,160,160,159,159,156,152,152,152,133,133,133,122,122,122,122,127,127,127,127,127,127,108,108,108,108,108,60,60,60,60,60,60,60,60,45,45,45,45,45,45,43,28,28,28,31,31,31,31,31,21,24,24,24,24,32,32,32,32,26,26,26,29,29,29,29,29,29,29,29,29,17,17,17,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,12,12,12,8,8,7,7,7,7,7,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,169,169,168,168,168,168,168,168,168,168,168,167,166,166,165,164,164,162,162,161,161,161,160,160,157,153,153,153,148,148,148,136,136,136,136,129,129,129,129,129,129,110,110,110,110,110,60,60,60,60,60,60,60,60,45,45,45,45,45,45,36,24,24,24,31,31,31,31,31,25,24,24,24,24,32,32,32,32,26,26,26,29,29,29,29,29,29,29,29,29,17,17,17,18,18,18,18,18,18,18,18,18,8,8,8,8,8,8,8,8,12,12,12,8,8,7,7,7,7,7,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,170,169,169,169,169,169,169,169,169,169,168,167,167,166,165,165,163,163,162,162,162,161,161,158,154,154,154,149,149,149,137,137,137,137,130,130,130,130,130,130,111,111,111,111,111,87,87,87,87,87,87,87,87,53,53,53,53,53,53,48,27,27,27,45,45,45,45,45,22,21,21,21,21,37,37,37,37,15,15,15,27,27,27,27,27,27,27,27,27,12,12,12,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,7,7,7,7,7,4,4,4,4,4,2,2,2,2,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,171,171,170,170,170,170,170,170,170,170,170,169,168,168,167,166,166,164,164,163,163,163,162,162,159,155,155,155,150,150,150,138,138,138,138,131,131,131,131,131,131,112,112,112,112,112,88,88,88,88,88,88,88,88,16,16,16,16,16,16,38,26,26,26,37,37,37,37,37,43,38,38,38,38,28,28,28,28,23,23,23,14,14,14,14,14,14,14,14,14,23,23,23,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,6,6,6,6,3,3,3,3,3,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,172,172,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,165,165,164,164,164,163,163,160,156,156,156,151,151,151,139,139,139,139,132,132,132,132,132,132,113,113,113,113,113,12,12,12,12,12,12,12,12,43,43,43,43,43,43,52,11,11,11,11,11,11,11,11,36,39,39,39,39,38,38,38,38,30,30,30,29,29,29,29,29,29,29,29,29,24,24,24,18,18,18,18,18,18,18,18,18,10,10,10,10,10,10,10,10,12,12,12,8,8,6,6,6,6,6,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,173,173,172,172,172,172,172,172,172,172,172,171,170,170,169,168,168,166,166,165,165,142,142,142,139,136,136,136,152,152,152,140,140,140,140,91,91,91,91,91,91,76,76,76,76,76,64,64,64,64,64,64,64,64,49,49,49,49,49,49,44,40,40,40,42,42,42,42,42,38,36,36,36,36,35,35,35,35,29,29,29,25,25,25,25,25,25,25,25,25,13,13,13,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10,10,8,8,8,9,9,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,174,174,173,173,173,173,173,173,173,173,173,172,171,171,170,169,169,167,167,166,166,165,164,164,161,157,157,157,153,153,153,141,141,141,141,133,133,133,133,133,133,56,56,56,56,56,47,47,47,47,47,47,47,47,59,59,59,59,59,59,47,39,39,39,39,39,39,39,39,41,34,34,34,34,37,37,37,37,32,32,32,17,17,17,17,17,17,17,17,17,18,18,18,10,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,7,7,7,5,5,5,5,5,5,5,4,4,4,4,4,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
